Run number,DAQ release,Start time,Stop time,Duration (s),Event count,Rate (Hz),Dropped,Status,Run configuration,Light mode,GRL start override,GRL stop override,GRL InIce,GRL IceTop,Run coordinator comments
141593,Golem,2025-11-13 13:53:53.5918614022,2025-11-13 21:54:03.8073528072,28810.215491,82865808,2876.26,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141592,Golem,2025-11-13 05:53:42.8817467615,2025-11-13 13:53:53.5912395244,28810.709493,82727350,2871.41,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141591,Golem,2025-11-12 21:53:45.2482081209,2025-11-13 05:53:42.8812485403,28797.63304,82528987,2865.83,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,new GCD baseline: baseline_gcd_141591.i3
141590,Golem,2025-11-12 21:38:52.8410838647,2025-11-12 21:52:03.8885001174,791.047417,2237783,2828.89,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,new domcals: domcal-20251109-icetop
141589,Golem,2025-11-12 15:57:10.6683520095,2025-11-12 21:36:09.2649357106,20338.596583,58247660,2863.90,3,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141588,Golem,2025-11-12 07:56:13.6542143534,2025-11-12 15:56:23.2704700816,28809.616256,82544147,2865.16,4,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141587,Golem,2025-11-11 23:56:08.7950389012,2025-11-12 07:56:13.6541631803,28804.859125,82415254,2861.16,4,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141586,Golem,2025-11-11 15:55:59.0396618222,2025-11-11 23:56:08.7945408262,28809.754879,82265693,2855.48,3,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141585,Golem,2025-11-11 07:56:00.7711334285,2025-11-11 15:55:59.0392533644,28798.26812,82228495,2855.33,3,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141584,Golem,2025-11-10 23:55:02.6594380235,2025-11-11 07:55:14.1789769849,28811.519538,82243908,2854.55,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141583,Golem,2025-11-10 15:54:50.8148792579,2025-11-10 23:55:02.6587225815,28811.843843,82212663,2853.43,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,restarted sndaq
141582,Golem,2025-11-10 07:54:46.2193580637,2025-11-10 15:54:50.8133666385,28804.594008,82166301,2852.54,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141581,Golem,2025-11-09 23:54:48.1051732769,2025-11-10 07:54:46.2188109915,28798.113637,82104577,2851.04,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141580,Golem,2025-11-09 23:43:30.0166019274,2025-11-09 23:54:07.3656500719,637.349049,1773439,2782.52,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,baseline settling run
141579,Golem,2025-11-09 23:40:24.1058770000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,"pCycled 63-62, 28-64, 33-64. down"
141578,Golem,2025-11-09 22:15:29.0672094783,2025-11-09 23:38:17.6999832982,4968.632774,14046438,2827.02,0,SUCCESS,sps-IC86-2025-V4_IceTopNORTH_partition,dark,,,GOOD,GOOD,DOMCal IT
141577,Golem,2025-11-09 20:48:03.4181610488,2025-11-09 22:14:34.0500234545,5190.631862,14681621,2828.48,0,SUCCESS,sps-IC86-2025-V4_IceTopSOUTH_partition,dark,,,GOOD,GOOD,DOMCal IT
141576,Golem,2025-11-09 14:27:32.4096935291,2025-11-09 20:47:10.8364756973,22778.426782,64885553,2848.55,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141575,Golem,2025-11-09 06:26:32.1360015920,2025-11-09 14:26:40.4003230518,28808.264322,82053475,2848.26,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141574,Golem,2025-11-08 22:26:24.8468383614,2025-11-09 06:26:32.1355414037,28807.288703,82029200,2847.52,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141573,Golem,2025-11-08 14:26:15.6037071434,2025-11-08 22:26:24.8463486460,28809.242641,81950364,2844.59,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141572,Golem,2025-11-08 06:26:17.8372248914,2025-11-08 14:26:15.6031799187,28797.765955,81795392,2840.34,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141571,Golem,2025-11-08 04:25:21.6915141685,2025-11-08 06:25:35.8941861136,7214.202672,20452211,2834.99,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,baseline settling run. marked ichub61 as bad. force partial. partial i3
141570,Golem,2025-11-08 02:48:30.0640737880,2025-11-08 04:24:29.6821460978,5759.618073,16174016,2808.18,0,SUCCESS,sps-IC86-2025-V4-no61,dark,,,GOOD,GOOD,replaced fan in ichub61. replaced DOR-card0 in ichub61. partial i3
141569,Golem,2025-11-08 00:50:39.0468174728,2025-11-08 02:47:24.6329336681,7005.586116,19811248,2827.92,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for ichub61 maintenance
141568,Golem,2025-11-07 16:50:28.9083539383,2025-11-08 00:50:39.0465642383,28810.138211,81399551,2825.38,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141567,Golem,2025-11-07 08:50:22.0263151823,2025-11-07 16:50:28.9076962478,28806.881381,81074800,2814.42,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141566,Golem,2025-11-07 00:50:25.7416371112,2025-11-07 08:50:22.0258084826,28796.284171,80842725,2807.40,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141565,Golem,2025-11-06 22:59:10.0874115823,2025-11-07 00:49:00.1778364486,6590.090425,19808501,3005.80,0,SUCCESS,sps-IC86-2025-V4-no36-no79-no80-no84-no85,LID,,,BAD,BAD,afterpulse run v3. flashers
141564,Golem,2025-11-06 19:10:44.1525769287,2025-11-06 22:57:49.1926717164,13625.040095,38222785,2805.33,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for afterpulse v3
141563,Golem,2025-11-06 11:10:46.6882238280,2025-11-06 19:10:44.1523963293,28797.464173,80838825,2807.15,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141562,Golem,2025-11-06 03:09:52.1673672815,2025-11-06 11:10:00.7857514281,28808.618384,80887101,2807.74,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141561,Golem,2025-11-05 19:09:42.4866306230,2025-11-06 03:09:52.1672933720,28809.680663,80949593,2809.81,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141560,Golem,2025-11-05 11:09:32.2294403560,2025-11-05 19:09:42.4865288972,28810.257088,80988633,2811.10,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141559,Golem,2025-11-05 03:09:37.4768384476,2025-11-05 11:09:32.2294060104,28794.752568,81007924,2813.29,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,pdaq housekeeping monitoring period now 5 minutes. new pdaq: Golem
141558,Fairy3,2025-11-05 02:06:18.7882906166,2025-11-05 03:08:09.9083545206,3711.120064,10428209,2809.99,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for pdaq upgrade
141557,Fairy3,2025-11-05 01:54:34.9821454892,2025-11-05 02:05:38.5229734307,663.540828,1845325,2781.03,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,baseline settling run
141556,Fairy3,2025-11-05 01:41:23.0959970057,2025-11-05 01:53:29.5564966206,726.460499,2001592,2755.27,0,SUCCESS,sps-IC86-2025-V4-no19,dark,,,GOOD,GOOD,rebooted ichub19. partial i3
141555,Fairy3,2025-11-05 01:40:52.9769640000,,0,,,0,UNKNOWN,sps-IC86-2025-V4-no19,dark,,,BAD,BAD,down
141554,Fairy3,2025-11-05 01:37:19.7861640000,,0,,,0,UNKNOWN,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141553,Fairy3,2025-11-05 01:34:18.2561230000,,0,,,0,UNKNOWN,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141552,Fairy3,2025-11-05 01:31:16.8054540000,,0,,,0,UNKNOWN,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141551,Fairy3,2025-11-05 01:28:15.3324390000,,0,,,0,UNKNOWN,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141550,Fairy3,2025-11-04 19:50:47.1957434041,2025-11-05 01:27:46.8879940023,20219.692251,56828094,2810.53,0,FAIL,sps-IC86-2025-V4,dark,,2025-11-05 01:27:16.0000000000,GOOD,GOOD,set good end time. failed due to ichub19
141549,Fairy3,2025-11-04 11:50:36.9177017439,2025-11-04 19:50:47.1955523344,28810.277851,81151303,2816.75,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141548,Fairy3,2025-11-04 03:50:31.9520452495,2025-11-04 11:50:36.9176293389,28804.965584,81182997,2818.37,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141547,Fairy3,2025-11-03 19:50:32.5835183769,2025-11-04 03:50:31.9514993890,28799.367981,81166271,2818.34,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141546,Fairy3,2025-11-03 11:49:36.8328946608,2025-11-03 19:49:48.9627565638,28812.129862,81137035,2816.07,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141545,Fairy3,2025-11-03 03:49:26.2328938546,2025-11-03 11:49:36.8326583972,28810.599765,81086973,2814.48,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141544,Fairy3,2025-11-02 19:49:20.2889513601,2025-11-03 03:49:26.2328172465,28805.943866,81102704,2815.49,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141543,Fairy3,2025-11-02 11:49:21.3679532089,2025-11-02 19:49:20.2887736009,28798.92082,81087644,2815.65,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141542,Fairy3,2025-11-02 03:48:27.8813392254,2025-11-02 11:48:37.7471929808,28809.865853,81131548,2816.10,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141541,Fairy3,2025-11-01 19:48:19.8502144366,2025-11-02 03:48:27.8811972288,28808.030983,81155622,2817.12,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141540,Fairy3,2025-11-01 11:48:12.5951679416,2025-11-01 19:48:19.8497911942,28807.254624,81109841,2815.60,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141539,Fairy3,2025-11-01 03:48:15.3506214368,2025-11-01 11:48:12.5947186640,28797.244097,81059202,2814.82,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141538,Fairy3,2025-10-31 19:47:18.9322065445,2025-11-01 03:47:31.5664051033,28812.634199,80899122,2807.77,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141537,Fairy3,2025-10-31 11:47:09.0918073758,2025-10-31 19:47:18.9315525410,28809.839745,80704245,2801.27,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141536,Fairy3,2025-10-31 03:47:01.8327388867,2025-10-31 11:47:09.0917550128,28807.259017,80440874,2792.38,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141535,Fairy3,2025-10-30 19:47:04.5903781348,2025-10-31 03:47:01.8324533595,28797.242075,80153017,2783.36,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141534,Fairy3,2025-10-30 19:46:13.2770430000,,0,,,0,UNKNOWN,sps-IC86-2025-V4,dark,,,BAD,BAD,failed
141533,Fairy3,2025-10-30 11:46:03.1552502712,2025-10-30 19:46:13.3587257321,28810.203475,79909990,2773.00,0,FAIL,sps-IC86-2025-V4,dark,,2025-10-30 19:46:12.0000000000,GOOD,GOOD,set good end time. reduced JADE SPTR upload limit from 210 GB to 50 GB. failed. manually change pdaq stop time
141532,Fairy3,2025-10-30 03:45:53.4368735981,2025-10-30 11:46:03.1550497088,28809.718176,79667215,2765.29,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141531,Fairy3,2025-10-29 19:45:52.5378414423,2025-10-30 03:45:53.4366911658,28800.89885,79424201,2757.70,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141530,Fairy3,2025-10-29 11:44:53.9999849205,2025-10-29 19:45:05.5616398791,28811.561655,79281244,2751.72,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141529,Fairy3,2025-10-29 03:44:45.7460403450,2025-10-29 11:44:53.9999121530,28808.253872,79168203,2748.11,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141528,Fairy3,2025-10-28 19:44:37.3015335082,2025-10-29 03:44:45.7459807123,28808.444447,79169103,2748.12,2,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141527,Fairy3,2025-10-28 11:44:37.9713244475,2025-10-28 19:44:37.3014763373,28799.330152,79155029,2748.50,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141526,Fairy3,2025-10-28 03:43:41.7739193412,2025-10-28 11:43:54.2563028877,28812.482383,79206447,2749.03,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141525,Fairy3,2025-10-27 19:43:29.7527066249,2025-10-28 03:43:41.7734244584,28812.020718,79120234,2746.08,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141524,Fairy3,2025-10-27 11:43:25.2333950127,2025-10-27 19:43:29.7525445388,28804.519149,78951880,2740.95,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,restarted sndaq
141523,Fairy3,2025-10-27 03:43:28.4344137810,2025-10-27 11:43:25.2327668846,28796.798353,78772378,2735.46,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141522,Fairy3,2025-10-26 19:42:27.6327057966,2025-10-27 03:42:41.4582118819,28813.825506,78783517,2734.23,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141521,Fairy3,2025-10-26 11:42:17.7082993069,2025-10-26 19:42:27.6323345232,28809.924035,78842322,2736.64,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141520,Fairy3,2025-10-26 03:42:12.9278302237,2025-10-26 11:42:17.7081219273,28804.780291,78971488,2741.61,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141519,Fairy3,2025-10-25 19:42:15.5454131689,2025-10-26 03:42:12.9275615001,28797.382148,79061032,2745.42,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141518,Golem_rc1,2025-10-25 11:55:36.1241022965,2025-10-25 19:40:51.1793054421,27915.055203,76667928,2746.47,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,blessed. commissioning
141517,Golem_rc1,2025-10-25 03:54:43.1734691516,2025-10-25 11:54:49.0748408685,28805.901371,79127133,2746.91,1,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,blessed. commissioning
141516,Golem_rc1,2025-10-24 19:54:43.4332268740,2025-10-25 03:54:43.1731962428,28799.73997,79125236,2747.43,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,blessed. commissioning
141515,Fairy3,2025-10-24 18:56:39.6241938230,2025-10-24 19:53:02.1664473618,3382.542254,9262985,2738.47,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for commissioning run
141514,Fairy3,2025-10-24 10:56:33.1005922246,2025-10-24 18:56:39.6235536630,28806.522961,79210288,2749.73,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141513,Fairy3,2025-10-24 02:56:22.8368996246,2025-10-24 10:56:33.0997815990,28810.262882,79144567,2747.10,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141512,Fairy3,2025-10-23 18:56:23.8105992879,2025-10-24 02:56:22.8368736593,28799.026274,79035388,2744.38,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141511,Fairy3,2025-10-23 10:55:26.5923852423,2025-10-23 18:55:40.1805041767,28813.588119,79006573,2741.99,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141510,Fairy3,2025-10-23 02:55:19.2730337670,2025-10-23 10:55:26.5922853715,28807.319252,78882810,2738.29,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141509,Fairy3,2025-10-22 18:55:10.8254295060,2025-10-23 02:55:19.2724650327,28808.447036,78791575,2735.02,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141508,Fairy3,2025-10-22 10:55:14.2695289552,2025-10-22 18:55:10.8253230534,28796.555795,78613134,2729.95,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141507,Fairy3,2025-10-22 02:54:16.4182493353,2025-10-22 10:54:28.9710485385,28812.552799,78473265,2723.58,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141506,Fairy3,2025-10-21 18:54:04.3052502500,2025-10-22 02:54:16.4182148892,28812.112964,78350215,2719.35,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141505,Fairy3,2025-10-21 10:53:55.4437616164,2025-10-21 18:54:04.3051265048,28808.861365,78214212,2714.94,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141504,Fairy3,2025-10-21 02:53:58.0244227635,2025-10-21 10:53:55.4436426751,28797.41922,78098286,2711.99,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141503,Fairy3,2025-10-20 18:53:04.8268706858,2025-10-21 02:53:12.7259418085,28807.899071,78048025,2709.26,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141502,Fairy3,2025-10-20 10:52:53.8486334966,2025-10-20 18:53:04.8266674095,28810.978034,78089854,2710.42,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141501,Fairy3,2025-10-20 02:52:44.4644950686,2025-10-20 10:52:53.8485004534,28809.384005,78094884,2710.74,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141500,Fairy3,2025-10-19 18:52:46.8136494313,2025-10-20 02:52:44.4639650336,28797.650316,77995940,2708.41,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141499,Fairy3,2025-10-19 10:51:47.2206345546,2025-10-19 18:51:59.8374481567,28812.616814,78006742,2707.38,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141498,Fairy3,2025-10-19 02:51:46.9094332236,2025-10-19 10:51:47.2199693205,28800.310536,77969467,2707.24,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141497,Fairy3,2025-10-18 18:51:36.9908773103,2025-10-19 02:51:46.9092965333,28809.918419,77995804,2707.26,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141496,Fairy3,2025-10-18 10:51:41.7584022308,2025-10-18 18:51:36.9908220126,28795.23242,78033258,2709.94,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141495,Fairy3,2025-10-18 02:50:41.4925826400,2025-10-18 10:50:54.7821053864,28813.289523,78234327,2715.22,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141494,Fairy3,2025-10-17 18:50:29.9178111349,2025-10-18 02:50:41.4919130429,28811.574102,78346579,2719.27,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141493,Fairy3,2025-10-17 10:50:21.6997598979,2025-10-17 18:50:29.9174076569,28808.217648,78361687,2720.12,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141492,Fairy3,2025-10-17 02:50:24.3984057321,2025-10-17 10:50:21.6996245728,28797.301219,78271258,2718.01,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141491,Fairy3,2025-10-16 18:49:26.7217576972,2025-10-17 02:49:38.3050137275,28811.583256,78189523,2713.82,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141490,Fairy3,2025-10-16 10:49:21.0253550812,2025-10-16 18:49:26.7213863268,28805.696031,78051776,2709.60,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141489,Fairy3,2025-10-16 02:49:10.2715163849,2025-10-16 10:49:21.0252620428,28810.753746,78014156,2707.81,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141488,Fairy3,2025-10-15 18:49:13.1880597959,2025-10-16 02:49:10.2711355378,28797.083076,77938807,2706.48,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141487,Fairy3,2025-10-15 10:48:16.1148789310,2025-10-15 18:48:27.8895783726,28811.7747,77862593,2702.46,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141486,Fairy3,2025-10-15 02:48:05.8500501531,2025-10-15 10:48:16.1148446217,28810.264794,77821216,2701.16,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141485,Fairy3,2025-10-14 18:47:54.0372624615,2025-10-15 02:48:05.8499804696,28811.812718,77882816,2703.16,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141484,Fairy3,2025-10-14 10:47:58.6219296430,2025-10-14 18:47:54.0370389287,28795.415109,77859296,2703.88,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141483,Fairy3,2025-10-14 10:36:34.5262288372,2025-10-14 10:47:16.6788924839,642.152664,1705227,2655.49,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,baseline settling run
141482,Fairy3,2025-10-14 10:24:39.4022081002,2025-10-14 10:35:40.4244749205,661.022266,971126,1469.13,0,SUCCESS,sps-IC86-2025-V4_IceTopNORTH_InIceNORTH_partition,dark,,,GOOD,GOOD,partial i3
141481,Fairy3,2025-10-14 10:23:57.3339430000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141480,Fairy3,2025-10-14 10:23:47.2535350000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141479,Fairy3,2025-10-14 10:23:37.1741940000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141478,Fairy3,2025-10-14 10:23:26.9753350000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
141477,Fairy3,2025-10-14 02:46:42.0011275275,2025-10-14 10:23:00.4166404117,27378.415513,73917644,2699.85,0,FAIL,sps-IC86-2025-V4,dark,,2025-10-14 10:22:03.0650000000,GOOD,GOOD,failed due to ichub32. manually set good end time
141476,Fairy3,2025-10-13 18:46:45.2674201302,2025-10-14 02:46:42.0006105020,28796.73319,77861161,2703.82,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,new domcals: domcal-20251009-icetop
141475,Fairy3,2025-10-13 11:49:56.9160743005,2025-10-13 18:45:39.8362805012,24942.920206,67460732,2704.60,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141474,Fairy3,2025-10-13 03:49:59.0610382503,2025-10-13 11:49:56.9158202486,28797.854782,77963938,2707.28,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141473,Fairy3,2025-10-12 19:49:01.0923022912,2025-10-13 03:49:13.7625582052,28812.670256,78111306,2711.01,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141472,Fairy3,2025-10-12 11:48:54.9265227356,2025-10-12 19:49:01.0922113465,28806.165689,78334620,2719.37,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,restarted sndaq
141471,Fairy3,2025-10-12 03:48:48.2113236543,2025-10-12 11:48:54.9262539567,28806.71493,78363795,2720.33,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141470,Fairy3,2025-10-11 19:48:51.2076467850,2025-10-12 03:48:48.2110416417,28797.003395,78263516,2717.77,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141469,Fairy3,2025-10-11 11:47:54.6163584807,2025-10-11 19:48:07.5868896950,28812.970531,78442084,2722.46,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141468,Fairy3,2025-10-11 03:47:49.4345052851,2025-10-11 11:47:54.6162734703,28805.181768,78638824,2730.02,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141467,Fairy3,2025-10-10 19:47:38.4905474627,2025-10-11 03:47:49.4340589162,28810.943511,78706445,2731.82,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141466,Fairy3,2025-10-10 11:47:40.0005843744,2025-10-10 19:47:38.4904289245,28798.489844,78873208,2738.80,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141465,Fairy3,2025-10-10 03:46:43.0783527637,2025-10-10 11:46:54.7021053288,28811.623753,79119770,2746.11,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141464,Fairy3,2025-10-09 19:46:35.4725448438,2025-10-10 03:46:43.0780841966,28807.60554,79168126,2748.17,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141463,Fairy3,2025-10-09 11:46:26.0052733512,2025-10-09 19:46:35.4723291693,28809.467056,78854925,2737.12,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141462,Fairy3,2025-10-09 03:46:27.9805102724,2025-10-09 11:46:26.0047130413,28798.024203,78558194,2727.90,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,
141461,Fairy3,2025-10-09 02:28:40.2458919161,2025-10-09 03:45:36.7834782221,4616.537587,12471489,2701.48,0,SUCCESS,sps-IC86-2025-V4_IceTopNORTH_partition,dark,,,GOOD,GOOD,DOMCal IT
141460,Fairy3,2025-10-09 00:16:42.7717503679,2025-10-09 02:27:48.1713649785,7865.399614,21270143,2704.27,0,SUCCESS,sps-IC86-2025-V4_IceTopSOUTH_partition,dark,,,GOOD,GOOD,DOMCal IT
141459,Fairy3,2025-10-08 22:59:48.4030261243,2025-10-09 00:15:58.5162524019,4570.113226,12427725,2719.35,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,stopped for DOMCal IT
141458,Fairy3,2025-10-08 22:48:45.7030527168,2025-10-08 22:59:06.4599898518,620.756937,1672945,2695.01,0,SUCCESS,sps-IC86-2025-V4,dark,,,GOOD,GOOD,baseline settling run
141457,Fairy3,2025-10-08 22:37:46.3865365840,2025-10-08 22:47:50.3382448038,603.951708,1610279,2666.24,0,SUCCESS,sps-IC86-2025-V4-no75,dark,,,GOOD,GOOD,"marked 56-12, 56-23, 76-60 bad. partial i3"
141456,Fairy3,2025-10-08 22:26:28.4455222732,2025-10-08 22:36:33.8051699914,605.359647,936474,1546.97,0,SUCCESS,sps-IC86-2025-V4_IceTopSOUTH_InIceSOUTH_partition,dark,,,GOOD,GOOD,partial i3
141455,Fairy3,2025-10-08 22:25:48.2896060000,,0,0,,0,FAIL,sps-IC86-2025-V4_IceTopNORTH_InIceNORTH_partition,dark,,,BAD,BAD,down
141454,Fairy3,2025-10-08 22:25:38.2136340000,,0,0,,0,FAIL,sps-IC86-2025-V4,dark,,,BAD,BAD,down
